@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
34,260,17.703384
34,270,17.703442
34,280,17.703501
34,290,17.703559
34,300,17.703617
34,310,17.703676
34,320,17.703734
34,330,17.703792
34,340,17.703851
34,350,17.703909
34,360,17.703967
34,370,17.704026
34,380,17.704084
34,390,17.704142
34,400,17.704201
34,410,17.704259
34,420,17.704317
34,430,17.704375
34,440,17.704434
34,450,17.704492
34,460,17.70455
34,470,17.704609
34,480,17.704667
34,490,17.704725
34,500,17.704784
34,510,17.704842
34,520,17.7049
34,530,17.704959
34,540,17.705017
34,550,17.705075
34,560,17.705134
34,570,17.705192
34,580,17.70525
34,590,17.705309
34,600,17.705367
34,610,17.705425
34,620,17.705483
34,630,17.705542
34,640,17.7056
34,650,17.705658
34,660,17.705717
34,670,17.705775
34,680,17.705833
34,690,17.705892
34,700,17.70595
34,710,17.706008
34,720,17.706067
34,730,17.706125
34,740,17.706183
34,750,17.706242
34,760,17.7063
34,770,17.706358
34,780,17.706417
34,790,17.706475
34,800,17.706533
34,810,17.706591
34,820,17.70665
34,830,17.706708
34,840,17.706766
34,850,17.706825
34,860,17.706883
34,870,17.706941
34,880,17.707
34,890,17.707058
34,900,17.707116
34,910,17.707175
34,920,17.707233
34,930,17.707291
34,940,17.70735
34,950,17.707408
34,960,17.707466
34,970,17.707525
34,980,17.707583
34,990,17.707641
34,1000,17.707699
34,1010,17.707758
34,1020,17.707816
34,1030,17.707874
34,1040,17.707933
34,1050,17.707991
34,1060,17.708049
34,1070,17.708108
34,1080,17.708166
34,1090,17.708224
34,1100,17.708283
34,1110,17.708341
34,1120,17.708399
34,1130,17.708458
34,1140,17.708516
34,1150,17.708574
34,1160,17.708633
34,1170,17.708691
34,1180,17.708749
34,1190,17.708807
34,1200,17.708866
34,1210,17.708924
34,1220,17.708982
34,1230,17.709041
34,1240,17.709099
34,1250,17.709157
34,1260,17.709216
34,1270,17.709274
34,1280,17.709332
34,1290,17.709391
34,1300,17.709449
34,1310,17.709507
34,1320,17.709566
34,1330,17.709624
34,1340,17.709682
34,1350,17.709741
34,1360,17.709799
34,1370,17.709857
34,1380,17.709915
34,1390,17.709974
34,1400,17.710032
34,1410,17.71009
34,1420,17.710149
34,1430,17.710207
34,1440,17.710265
34,1450,17.710324
34,1460,17.710382
34,1470,17.71044
34,1480,17.710499
34,1490,17.710557
34,1500,17.710615
34,1510,17.710674
34,1520,17.710732
34,1530,17.71079
34,1540,17.710848
34,1550,17.710907
34,1560,17.710965
34,1570,17.711023
34,1580,17.711082
34,1590,17.71114
34,1600,17.711198
34,1610,17.711257
34,1620,17.711315
34,1630,17.711373
34,1640,17.711432
34,1650,17.71149
34,1660,17.711548
34,1670,17.711607
34,1680,17.711665
34,1690,17.711723
34,1700,17.711782
34,1710,17.71184
34,1720,17.711898
34,1730,17.711956
34,1740,17.712015
34,1750,17.712073
34,1760,17.712131
34,1770,17.71219
34,1780,17.712248
34,1790,17.712306
34,1800,17.712365
34,1810,17.712423
34,1820,17.712481
34,1830,17.71254
34,1840,17.712598
34,1850,17.712656
34,1860,17.712715
34,1870,17.712773
34,1880,17.712831
34,1890,17.71289
34,1900,17.712948
34,1910,17.713006
34,1920,17.713064
34,1930,17.713123
34,1940,17.713181
34,1950,17.713239
34,1960,17.713298
34,1970,17.713356
34,1980,17.713414
34,1990,17.713473
34,2000,17.713531
34,2010,17.713589
34,2020,17.713648
34,2030,17.713706
34,2040,17.713764
34,2050,17.713823
34,2060,17.713881
34,2070,17.713939
35,0,17.709356
35,10,17.709416
35,20,17.709476
35,30,17.709537
35,40,17.709597
35,50,17.709657
35,60,17.709717
35,70,17.709777
35,80,17.709837
35,90,17.709897
35,100,17.709957
35,110,17.710017
35,120,17.710077
35,130,17.710137
35,140,17.710197
35,150,17.710257
35,160,17.710317
35,170,17.710377
35,180,17.710437
35,190,17.710497
35,200,17.710557
35,210,17.710617
35,220,17.710677
35,230,17.710737
35,240,17.710797
35,250,17.710857
35,260,17.710917
35,270,17.710977
35,280,17.711037
35,290,17.711097
35,300,17.711157
35,310,17.711217
35,320,17.711277
35,330,17.711337
35,340,17.711397
35,350,17.711458
35,360,17.711518
35,370,17.711578
35,380,17.711638
35,390,17.711698
35,400,17.711758
35,410,17.711818
35,420,17.711878
35,430,17.711938
35,440,17.711998
35,450,17.712058
35,460,17.712118
35,470,17.712178
35,480,17.712238
35,490,17.712298
35,500,17.712358
35,510,17.712418
35,520,17.712478
35,530,17.712538
35,540,17.712598
35,550,17.712658
35,560,17.712718
35,570,17.712778
35,580,17.712838
35,590,17.712898
35,600,17.712958
35,610,17.713018
35,620,17.713078
35,630,17.713138
35,640,17.713198
35,650,17.713258
35,660,17.713318
35,670,17.713378
35,680,17.713439
35,690,17.713499
35,700,17.713559
35,710,17.713619
35,720,17.713679
35,730,17.713739
35,740,17.713799
35,750,17.713859
35,760,17.713919
35,770,17.713979
35,780,17.714039
35,790,17.714099
35,800,17.714159
35,810,17.714219
35,820,17.714279
35,830,17.714339
35,840,17.714399
35,850,17.714459
35,860,17.714519
35,870,17.714579
35,880,17.714639
35,890,17.714699
35,900,17.714759
35,910,17.714819
35,920,17.714879
35,930,17.714939
35,940,17.714999
35,950,17.715059
35,960,17.715119
35,970,17.715179
35,980,17.715239
35,990,17.715299
35,1000,17.71536
35,1010,17.71542
35,1020,17.71548
35,1030,17.71554
35,1040,17.7156
35,1050,17.71566
35,1060,17.71572
35,1070,17.71578
35,1080,17.71584
35,1090,17.7159
35,1100,17.71596
35,1110,17.71602
35,1120,17.71608
35,1130,17.71614
35,1140,17.7162
35,1150,17.71626
35,1160,17.71632
35,1170,17.71638
35,1180,17.71644
35,1190,17.7165
35,1200,17.71656
35,1210,17.71662
35,1220,17.71668
35,1230,17.71674
35,1240,17.7168
35,1250,17.71686
35,1260,17.71692
35,1270,17.71698
35,1280,17.71704
35,1290,17.7171
35,1300,17.71716
35,1310,17.71722
35,1320,17.71728
35,1330,17.717341
35,1340,17.717401
35,1350,17.717461
35,1360,17.717521
35,1370,17.717581
35,1380,17.717641
35,1390,17.717701
35,1400,17.717761
35,1410,17.717821
35,1420,17.717881
35,1430,17.717941
35,1440,17.718001
35,1450,17.718061
35,1460,17.718121
35,1470,17.718181
35,1480,17.718241
35,1490,17.718301
35,1500,17.718361
35,1510,17.718421
35,1520,17.718481
35,1530,17.718541
35,1540,17.718601
35,1550,17.718661
35,1560,17.718721
35,1570,17.718781
35,1580,17.718841
35,1590,17.718901
35,1600,17.718961
35,1610,17.719021
35,1620,17.719081
35,1630,17.719141
35,1640,17.719201
35,1650,17.719262
35,1660,17.719322
35,1670,17.719382
35,1680,17.719442
35,1690,17.719502
35,1700,17.719562
35,1710,17.719622
35,1720,17.719682
35,1730,17.719742
35,1740,17.719802
35,1750,17.719862
35,1760,17.719922
35,1770,17.719982
35,1780,17.720042
35,1790,17.720102
35,1800,17.720162
35,1810,17.720222
35,1820,17.720282
35,1830,17.720342
35,1840,17.720402
35,1850,17.720462
35,1860,17.720522
35,1870,17.720582
35,1880,17.720642
35,1890,17.720702
35,1900,17.720762
35,1910,17.720822
35,1920,17.720882
35,1930,17.720942
35,1940,17.721002
35,1950,17.721062
35,1960,17.721122
35,1970,17.721182
35,1980,17.721243
35,1990,17.721303
35,2000,17.721363
35,2010,17.721423
35,2020,17.721483
35,2030,17.721543
35,2040,17.721603
35,2050,17.721663
35,2060,17.721723
35,2070,17.721783
36,0,17.716843
36,10,17.716905
36,20,17.716967
36,30,17.717029
36,40,17.71709
36,50,17.717152
36,60,17.717214
36,70,17.717276
36,80,17.717337
36,90,17.717399
36,100,17.717461
36,110,17.717523
36,120,17.717584
36,130,17.717646
36,140,17.717708
36,150,17.71777
36,160,17.717831
36,170,17.717893
36,180,17.717955
36,190,17.718017
36,200,17.718078
36,210,17.71814
36,220,17.718202
36,230,17.718264
36,240,17.718325
36,250,17.718387
36,260,17.718449
36,270,17.718511
36,280,17.718572
36,290,17.718634
36,300,17.718696
36,310,17.718758
36,320,17.718819
36,330,17.718881
36,340,17.718943
36,350,17.719005
36,360,17.719066
36,370,17.719128
36,380,17.71919
36,390,17.719252
36,400,17.719313
36,410,17.719375
36,420,17.719437
36,430,17.719499
36,440,17.71956
36,450,17.719622
36,460,17.719684
36,470,17.719746
36,480,17.719807
36,490,17.719869
36,500,17.719931
36,510,17.719992
36,520,17.720054
36,530,17.720116
36,540,17.720178
36,550,17.720239
36,560,17.720301
36,570,17.720363
36,580,17.720425
36,590,17.720486
36,600,17.720548
36,610,17.72061
36,620,17.720672
36,630,17.720733
36,640,17.720795
36,650,17.720857
36,660,17.720919
36,670,17.72098
36,680,17.721042
36,690,17.721104
36,700,17.721166
36,710,17.721227
36,720,17.721289
36,730,17.721351
36,740,17.721413
36,750,17.721474
36,760,17.721536
36,770,17.721598
36,780,17.72166
36,790,17.721721
36,800,17.721783
36,810,17.721845
36,820,17.721907
36,830,17.721968
36,840,17.72203
36,850,17.722092
36,860,17.722154
36,870,17.722215
36,880,17.722277
36,890,17.722339
36,900,17.722401
36,910,17.722462
36,920,17.722524
36,930,17.722586
36,940,17.722648
36,950,17.722709
36,960,17.722771
36,970,17.722833
36,980,17.722895
36,990,17.722956
36,1000,17.723018
36,1010,17.72308
36,1020,17.723142
36,1030,17.723203
36,1040,17.723265
36,1050,17.723327
36,1060,17.723389
36,1070,17.72345
36,1080,17.723512
36,1090,17.723574
36,1100,17.723636
36,1110,17.723697
36,1120,17.723759
36,1130,17.723821
36,1140,17.723882
36,1150,17.723944
36,1160,17.724006
36,1170,17.724068
36,1180,17.724129
36,1190,17.724191
36,1200,17.724253
36,1210,17.724315
36,1220,17.724376
36,1230,17.724438
36,1240,17.7245
36,1250,17.724562
36,1260,17.724623
36,1270,17.724685
36,1280,17.724747
36,1290,17.724809
36,1300,17.72487
36,1310,17.724932
36,1320,17.724994
36,1330,17.725056
36,1340,17.725117
36,1350,17.725179
36,1360,17.725241
36,1370,17.725303
36,1380,17.725364
36,1390,17.725426
36,1400,17.725488
36,1410,17.72555
36,1420,17.725611
36,1430,17.725673
36,1440,17.725735
36,1450,17.725797
36,1460,17.725858
36,1470,17.72592
36,1480,17.725982
36,1490,17.726044
36,1500,17.726105
36,1510,17.726167
36,1520,17.726229
36,1530,17.726291
36,1540,17.726352
36,1550,17.726414
36,1560,17.726476
36,1570,17.726538
36,1580,17.726599
36,1590,17.726661
36,1600,17.726723
36,1610,17.726785
36,1620,17.726846
36,1630,17.726908
36,1640,17.72697
36,1650,17.727032
36,1660,17.727093
36,1670,17.727155
36,1680,17.727217
36,1690,17.727279
36,1700,17.72734
36,1710,17.727402
36,1720,17.727464
36,1730,17.727526
36,1740,17.727587
36,1750,17.727649
36,1760,17.727711
36,1770,17.727772
36,1780,17.727834
36,1790,17.727896
36,1800,17.727958
36,1810,17.728019
36,1820,17.728081
36,1830,17.728143
36,1840,17.728205
36,1850,17.728266
36,1860,17.728328
36,1870,17.72839
36,1880,17.728452
36,1890,17.728513
36,1900,17.728575
36,1910,17.728637
36,1920,17.728699
36,1930,17.72876
36,1940,17.728822
36,1950,17.728884
36,1960,17.728946
36,1970,17.729007
36,1980,17.729069
36,1990,17.729131
36,2000,17.729193
36,2010,17.729254
36,2020,17.729316
36,2030,17.729378
36,2040,17.72944
36,2050,17.729501
36,2060,17.729563
36,2070,17.729625
37,0,17.724329
37,10,17.724392
37,20,17.724456
37,30,17.724519
37,40,17.724583
37,50,17.724646
37,60,17.72471
37,70,17.724773
37,80,17.724837
37,90,17.7249
37,100,17.724964
37,110,17.725027
37,120,17.72509
37,130,17.725154
37,140,17.725217
37,150,17.725281
37,160,17.725344
37,170,17.725408
37,180,17.725471
37,190,17.725535
37,200,17.725598
37,210,17.725662
37,220,17.725725
37,230,17.725789
37,240,17.725852
37,250,17.725915
37,260,17.725979
37,270,17.726042
37,280,17.726106
37,290,17.726169
37,300,17.726233
37,310,17.726296
37,320,17.72636
37,330,17.726423
37,340,17.726487
37,350,17.72655
37,360,17.726614
37,370,17.726677
37,380,17.72674
37,390,17.726804
37,400,17.726867
37,410,17.726931
37,420,17.726994
37,430,17.727058
37,440,17.727121
37,450,17.727185
37,460,17.727248
37,470,17.727312
37,480,17.727375
37,490,17.727439
37,500,17.727502
37,510,17.727565
37,520,17.727629
37,530,17.727692
37,540,17.727756
37,550,17.727819
37,560,17.727883
37,570,17.727946
37,580,17.72801
37,590,17.728073
37,600,17.728137
37,610,17.7282
37,620,17.728264
37,630,17.728327
37,640,17.72839
37,650,17.728454
37,660,17.728517
37,670,17.728581
37,680,17.728644
37,690,17.728708
37,700,17.728771
37,710,17.728835
37,720,17.728898
37,730,17.728962
37,740,17.729025
37,750,17.729089
37,760,17.729152
37,770,17.729215
37,780,17.729279
37,790,17.729342
37,800,17.729406
37,810,17.729469
37,820,17.729533
37,830,17.729596
37,840,17.72966
37,850,17.729723
37,860,17.729787
37,870,17.72985
37,880,17.729914
37,890,17.729977
37,900,17.73004
37,910,17.730104
37,920,17.730167
37,930,17.730231
37,940,17.730294
37,950,17.730358
37,960,17.730421
37,970,17.730485
37,980,17.730548
37,990,17.730612
37,1000,17.730675
37,1010,17.730738
37,1020,17.730802
37,1030,17.730865
37,1040,17.730929
37,1050,17.730992
37,1060,17.731056
37,1070,17.731119
37,1080,17.731183
37,1090,17.731246
37,1100,17.73131
37,1110,17.731373
37,1120,17.731437
37,1130,17.7315
37,1140,17.731563
37,1150,17.731627
37,1160,17.73169
37,1170,17.731754
37,1180,17.731817
37,1190,17.731881
37,1200,17.731944
37,1210,17.732008
37,1220,17.732071
37,1230,17.732135
37,1240,17.732198
37,1250,17.732262
37,1260,17.732325
37,1270,17.732388
37,1280,17.732452
37,1290,17.732515
37,1300,17.732579
37,1310,17.732642
37,1320,17.732706
37,1330,17.732769
37,1340,17.732833
37,1350,17.732896
37,1360,17.73296
37,1370,17.733023
37,1380,17.733087
37,1390,17.73315
37,1400,17.733213
37,1410,17.733277
37,1420,17.73334
37,1430,17.733404
37,1440,17.733467
37,1450,17.733531
37,1460,17.733594
37,1470,17.733658
37,1480,17.733721
37,1490,17.733785
37,1500,17.733848
37,1510,17.733912
37,1520,17.733975
37,1530,17.734038
37,1540,17.734102
37,1550,17.734165
37,1560,17.734229
37,1570,17.734292
37,1580,17.734356
37,1590,17.734419
37,1600,17.734483
37,1610,17.734546
37,1620,17.73461
37,1630,17.734673
37,1640,17.734737
37,1650,17.7348
37,1660,17.734863
37,1670,17.734927
37,1680,17.73499
37,1690,17.735054
37,1700,17.735117
37,1710,17.735181
37,1720,17.735244
37,1730,17.735308
37,1740,17.735371
37,1750,17.735435
37,1760,17.735498
37,1770,17.735562
37,1780,17.735625
37,1790,17.735688
37,1800,17.735752
37,1810,17.735815
37,1820,17.735879
37,1830,17.735942
37,1840,17.736006
37,1850,17.736069
37,1860,17.736133
37,1870,17.736196
37,1880,17.73626
37,1890,17.736323
37,1900,17.736387
37,1910,17.73645
37,1920,17.736513
37,1930,17.736577
37,1940,17.73664
37,1950,17.736704
37,1960,17.736767
37,1970,17.736831
37,1980,17.736894
37,1990,17.736958
37,2000,17.737021
37,2010,17.737085
37,2020,17.737148
37,2030,17.737212
37,2040,17.737275
37,2050,17.737338
37,2060,17.737402
37,2070,17.737465
38,0,17.731813
38,10,17.731878
38,20,17.731943
38,30,17.732008
38,40,17.732074
38,50,17.732139
38,60,17.732204
38,70,17.732269
38,80,17.732334
38,90,17.732399
38,100,17.732465
38,110,17.73253
38,120,17.732595
38,130,17.73266
38,140,17.732725
38,150,17.73279
38,160,17.732856
38,170,17.732921
38,180,17.732986
38,190,17.733051
38,200,17.733116
38,210,17.733182
38,220,17.733247
38,230,17.733312
38,240,17.733377
38,250,17.733442
38,260,17.733507
38,270,17.733573
38,280,17.733638
38,290,17.733703
38,300,17.733768
38,310,17.733833
38,320,17.733898
38,330,17.733964
38,340,17.734029
38,350,17.734094
38,360,17.734159
38,370,17.734224
38,380,17.73429
38,390,17.734355
38,400,17.73442
38,410,17.734485
38,420,17.73455
38,430,17.734615
38,440,17.734681
38,450,17.734746
38,460,17.734811
38,470,17.734876
38,480,17.734941
38,490,17.735006
38,500,17.735072
38,510,17.735137
38,520,17.735202
38,530,17.735267
38,540,17.735332
38,550,17.735397
38,560,17.735463
38,570,17.735528
38,580,17.735593
38,590,17.735658
38,600,17.735723
38,610,17.735789
38,620,17.735854
38,630,17.735919
38,640,17.735984
38,650,17.736049
38,660,17.736114
38,670,17.73618
38,680,17.736245
38,690,17.73631
38,700,17.736375
38,710,17.73644
38,720,17.736505
38,730,17.736571
38,740,17.736636
38,750,17.736701
38,760,17.736766
38,770,17.736831
38,780,17.736897
38,790,17.736962
38,800,17.737027
38,810,17.737092
38,820,17.737157
38,830,17.737222
38,840,17.737288
38,850,17.737353
38,860,17.737418
38,870,17.737483
38,880,17.737548
38,890,17.737613
38,900,17.737679
38,910,17.737744
38,920,17.737809
38,930,17.737874
38,940,17.737939
38,950,17.738005
38,960,17.73807
38,970,17.738135
38,980,17.7382
38,990,17.738265
38,1000,17.73833
38,1010,17.738396
38,1020,17.738461
38,1030,17.738526
38,1040,17.738591
38,1050,17.738656
38,1060,17.738721
38,1070,17.738787
38,1080,17.738852
38,1090,17.738917
38,1100,17.738982
38,1110,17.739047
38,1120,17.739113
38,1130,17.739178
38,1140,17.739243
38,1150,17.739308
38,1160,17.739373
38,1170,17.739438
38,1180,17.739504
38,1190,17.739569
38,1200,17.739634
38,1210,17.739699
38,1220,17.739764
38,1230,17.739829
38,1240,17.739895
38,1250,17.73996
38,1260,17.740025
38,1270,17.74009
38,1280,17.740155
38,1290,17.740221
38,1300,17.740286
38,1310,17.740351
38,1320,17.740416
38,1330,17.740481
38,1340,17.740546
38,1350,17.740612
38,1360,17.740677
38,1370,17.740742
38,1380,17.740807
38,1390,17.740872
38,1400,17.740937
38,1410,17.741003
38,1420,17.741068
38,1430,17.741133
38,1440,17.741198
38,1450,17.741263
38,1460,17.741329
38,1470,17.741394
38,1480,17.741459
38,1490,17.741524
38,1500,17.741589
38,1510,17.741654
38,1520,17.74172
38,1530,17.741785
38,1540,17.74185
38,1550,17.741915
38,1560,17.74198
38,1570,17.742045
38,1580,17.742111
38,1590,17.742176
38,1600,17.742241
38,1610,17.742306
38,1620,17.742371
38,1630,17.742437
38,1640,17.742502
38,1650,17.742567
38,1660,17.742632
38,1670,17.742697
38,1680,17.742762
38,1690,17.742828
38,1700,17.742893
38,1710,17.742958
38,1720,17.743023
38,1730,17.743088
38,1740,17.743153
38,1750,17.743219
38,1760,17.743284
38,1770,17.743349
38,1780,17.743414
38,1790,17.743479
38,1800,17.743545
38,1810,17.74361
38,1820,17.743675
38,1830,17.74374
38,1840,17.743805
38,1850,17.74387
38,1860,17.743936
38,1870,17.744001
38,1880,17.744066
38,1890,17.744131
38,1900,17.744196
38,1910,17.744261
38,1920,17.744327
38,1930,17.744392
38,1940,17.744457
38,1950,17.744522
38,1960,17.744587
38,1970,17.744653
38,1980,17.744718
38,1990,17.744783
38,2000,17.744848
38,2010,17.744913
38,2020,17.744978
38,2030,17.745044
38,2040,17.745109
38,2050,17.745174
38,2060,17.745239
38,2070,17.745304
39,0,17.739295
39,10,17.739362
39,20,17.739429
39,30,17.739496
39,40,17.739563
39,50,17.739629
39,60,17.739696
39,70,17.739763
39,80,17.73983
39,90,17.739897
39,100,17.739964
39,110,17.740031
39,120,17.740098
39,130,17.740165
39,140,17.740232
39,150,17.740298
39,160,17.740365
39,170,17.740432
39,180,17.740499
39,190,17.740566
39,200,17.740633
39,210,17.7407
39,220,17.740767
39,230,17.740834
39,240,17.7409
39,250,17.740967
39,260,17.741034
39,270,17.741101
39,280,17.741168
39,290,17.741235
39,300,17.741302
39,310,17.741369
39,320,17.741436
39,330,17.741502
39,340,17.741569
39,350,17.741636
39,360,17.741703
39,370,17.74177
39,380,17.741837
39,390,17.741904
39,400,17.741971
39,410,17.742038
39,420,17.742104
39,430,17.742171
39,440,17.742238
39,450,17.742305
39,460,17.742372
39,470,17.742439
39,480,17.742506
39,490,17.742573
39,500,17.74264
39,510,17.742707
39,520,17.742773
39,530,17.74284
39,540,17.742907
39,550,17.742974
39,560,17.743041
39,570,17.743108
39,580,17.743175
39,590,17.743242
39,600,17.743309
39,610,17.743375
39,620,17.743442
39,630,17.743509
39,640,17.743576
39,650,17.743643
39,660,17.74371
39,670,17.743777
39,680,17.743844
39,690,17.743911
39,700,17.743977
39,710,17.744044
39,720,17.744111
39,730,17.744178
39,740,17.744245
39,750,17.744312
39,760,17.744379
39,770,17.744446
39,780,17.744513
39,790,17.744579
39,800,17.744646
39,810,17.744713
39,820,17.74478
39,830,17.744847
39,840,17.744914
39,850,17.744981
39,860,17.745048
39,870,17.745115
39,880,17.745181
39,890,17.745248
39,900,17.745315
39,910,17.745382
39,920,17.745449
39,930,17.745516
39,940,17.745583
39,950,17.74565
39,960,17.745717
39,970,17.745784
39,980,17.74585
39,990,17.745917
39,1000,17.745984
39,1010,17.746051
39,1020,17.746118
39,1030,17.746185
39,1040,17.746252
39,1050,17.746319
39,1060,17.746386
39,1070,17.746452
39,1080,17.746519
39,1090,17.746586
39,1100,17.746653
39,1110,17.74672
39,1120,17.746787
39,1130,17.746854
39,1140,17.746921
39,1150,17.746988
39,1160,17.747054
