@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
176,40,21.233
176,50,21.233
176,60,21.233
176,70,21.233
176,80,21.233
176,90,21.233
176,100,21.233
176,110,21.233
176,120,21.233
176,130,21.233
176,140,21.233
176,150,21.233
176,160,21.233
176,170,21.233
176,180,21.233
176,190,21.233
176,200,21.233
176,210,21.233
176,220,21.233
176,230,21.233
176,240,21.233
176,250,21.233
176,260,21.233
176,270,21.233
176,280,21.233
176,290,21.233
176,300,21.233
176,310,21.233
176,320,21.233
176,330,21.233
176,340,21.233
176,350,21.233
176,360,21.233
176,370,21.233
176,380,21.233
176,390,21.233
176,400,21.233
176,410,21.233
176,420,21.233
176,430,21.233
176,440,21.233
176,450,21.233
176,460,21.233
176,470,21.233
176,480,21.233
176,490,21.233
176,500,21.233
176,510,21.233
176,520,21.233
176,530,21.233
176,540,21.233
176,550,21.233
176,560,21.233
176,570,21.233
176,580,21.233
176,590,21.233
176,600,21.233
176,610,21.233
176,620,21.233
176,630,21.233
176,640,21.233
176,650,21.233
176,660,21.233
176,670,21.233
176,680,21.233
176,690,21.233
176,700,21.233
176,710,21.233
176,720,21.233
176,730,21.233
176,740,21.233
176,750,21.233
176,760,21.233
176,770,21.233
176,780,21.233
176,790,21.233
176,800,21.233
176,810,21.233
176,820,21.233
176,830,21.233
176,840,21.233
176,850,21.233
176,860,21.233
176,870,21.233
176,880,21.233
176,890,21.233
176,900,21.233
176,910,21.233
176,920,21.233
176,930,21.233
176,940,21.233
176,950,21.233
176,960,21.233
176,970,21.233
176,980,21.233
176,990,21.233
176,1000,21.233
176,1010,21.233
176,1020,21.233
176,1030,21.233
176,1040,21.233
176,1050,21.233
176,1060,21.233
176,1070,21.233
176,1080,21.233
176,1090,21.233
176,1100,21.233
176,1110,21.233
176,1120,21.233
176,1130,21.233
176,1140,21.233
176,1150,21.233
176,1160,21.233
176,1170,21.233
176,1180,21.233
176,1190,21.233
176,1200,21.233
176,1210,21.233
176,1220,21.233
176,1230,21.233
176,1240,21.233
176,1250,21.233
176,1260,21.233
177,0,21.233
177,10,21.233
177,20,21.233
177,30,21.233
177,40,21.233
177,50,21.233
177,60,21.233
177,70,21.233
177,80,21.233
177,90,21.233
177,100,21.233
177,110,21.233
177,120,21.233
177,130,21.233
177,140,21.233
177,150,21.233
177,160,21.233
177,170,21.233
177,180,21.233
177,190,21.233
177,200,21.233
177,210,21.233
177,220,21.233
177,230,21.233
177,240,21.233
177,250,21.233
177,260,21.233
177,270,21.233
177,280,21.233
177,290,21.233
177,300,21.233
177,310,21.233
177,320,21.233
177,330,21.233
177,340,21.233
177,350,21.233
177,360,21.233
177,370,21.233
177,380,21.233
177,390,21.233
177,400,21.233
177,410,21.233
177,420,21.233
177,430,21.233
177,440,21.233
177,450,21.233
177,460,21.233
177,470,21.233
177,480,21.233
177,490,21.233
177,500,21.233
177,510,21.233
177,520,21.233
177,530,21.233
177,540,21.233
177,550,21.233
177,560,21.233
177,570,21.233
177,580,21.233
177,590,21.233
177,600,21.233
177,610,21.233
177,620,21.233
177,630,21.233
177,640,21.233
177,650,21.233
177,660,21.233
177,670,21.233
177,680,21.233
177,690,21.233
177,700,21.233
177,710,21.233
177,720,21.233
177,730,21.233
177,740,21.233
177,750,21.233
177,760,21.233
177,770,21.233
177,780,21.233
177,790,21.233
177,800,21.233
177,810,21.233
177,820,21.233
177,830,21.233
177,840,21.233
177,850,21.233
177,860,21.233
177,870,21.233
177,880,21.233
177,890,21.233
177,900,21.233
177,910,21.233
177,920,21.233
177,930,21.233
177,940,21.233
177,950,21.233
177,960,21.233
177,970,21.233
177,980,21.233
177,990,21.233
177,1000,21.233
177,1010,21.233
177,1020,21.233
177,1030,21.233
177,1040,21.233
177,1050,21.233
177,1060,21.233
177,1070,21.233
177,1080,21.233
177,1090,21.233
177,1100,21.233
177,1110,21.233
177,1120,21.233
177,1130,21.233
177,1140,21.233
177,1150,21.233
177,1160,21.233
177,1170,21.233
177,1180,21.233
177,1190,21.233
177,1200,21.233
177,1210,21.233
177,1220,21.233
177,1230,21.233
177,1240,21.233
177,1250,21.233
177,1260,21.233
178,0,21.233
178,10,21.233
178,20,21.233
178,30,21.233
178,40,21.233
178,50,21.233
178,60,21.233
178,70,21.233
178,80,21.233
178,90,21.233
178,100,21.233
178,110,21.233
178,120,21.233
178,130,21.233
178,140,21.233
178,150,21.233
178,160,21.233
178,170,21.233
178,180,21.233
178,190,21.233
178,200,21.233
178,210,21.233
178,220,21.233
178,230,21.233
178,240,21.233
178,250,21.233
178,260,21.233
178,270,21.233
178,280,21.233
178,290,21.233
178,300,21.233
178,310,21.233
178,320,21.233
178,330,21.233
178,340,21.233
178,350,21.233
178,360,21.233
178,370,21.233
178,380,21.233
178,390,21.233
178,400,21.233
178,410,21.233
178,420,21.233
178,430,21.233
178,440,21.233
178,450,21.233
178,460,21.233
178,470,21.233
178,480,21.233
178,490,21.233
178,500,21.233
178,510,21.233
178,520,21.233
178,530,21.233
178,540,21.233
178,550,21.233
178,560,21.233
178,570,21.233
178,580,21.233
178,590,21.233
178,600,21.233
178,610,21.233
178,620,21.233
178,630,21.233
178,640,21.233
178,650,21.233
178,660,21.233
178,670,21.233
178,680,21.233
178,690,21.233
178,700,21.233
178,710,21.233
178,720,21.233
178,730,21.233
178,740,21.233
178,750,21.233
178,760,21.233
178,770,21.233
178,780,21.233
178,790,21.233
178,800,21.233
178,810,21.233
178,820,21.233
178,830,21.233
178,840,21.233
178,850,21.233
178,860,21.233
178,870,21.233
178,880,21.233
178,890,21.233
178,900,21.233
178,910,21.233
178,920,21.233
178,930,21.233
178,940,21.233
178,950,21.233
178,960,21.233
178,970,21.233
178,980,21.233
178,990,21.233
178,1000,21.233
178,1010,21.233
178,1020,21.233
178,1030,21.233
178,1040,21.233
178,1050,21.233
178,1060,21.233
178,1070,21.233
178,1080,21.233
178,1090,21.233
178,1100,21.233
178,1110,21.233
178,1120,21.233
178,1130,21.233
178,1140,21.233
178,1150,21.233
178,1160,21.233
178,1170,21.233
178,1180,21.233
178,1190,21.233
178,1200,21.233
178,1210,21.233
178,1220,21.233
178,1230,21.233
178,1240,21.233
178,1250,21.233
178,1260,21.233
179,0,21.233
179,10,21.233
179,20,21.233
179,30,21.233
179,40,21.233
179,50,21.233
179,60,21.233
179,70,21.233
179,80,21.233
179,90,21.233
179,100,21.233
179,110,21.233
179,120,21.233
179,130,21.233
179,140,21.233
179,150,21.233
179,160,21.233
179,170,21.233
179,180,21.233
179,190,21.233
179,200,21.233
179,210,21.233
179,220,21.233
179,230,21.233
179,240,21.233
179,250,21.233
179,260,21.233
179,270,21.233
179,280,21.233
179,290,21.233
179,300,21.233
179,310,21.233
179,320,21.233
179,330,21.233
179,340,21.233
179,350,21.233
179,360,21.233
179,370,21.233
179,380,21.233
179,390,21.233
179,400,21.233
179,410,21.233
179,420,21.233
179,430,21.233
179,440,21.233
179,450,21.233
179,460,21.233
179,470,21.233
179,480,21.233
179,490,21.233
179,500,21.233
179,510,21.233
179,520,21.233
179,530,21.233
179,540,21.233
179,550,21.233
179,560,21.233
179,570,21.233
179,580,21.233
179,590,21.233
179,600,21.233
179,610,21.233
179,620,21.233
179,630,21.233
179,640,21.233
179,650,21.233
179,660,21.233
179,670,21.233
179,680,21.233
179,690,21.233
179,700,21.233
179,710,21.233
179,720,21.233
179,730,21.233
179,740,21.233
179,750,21.233
179,760,21.233
179,770,21.233
179,780,21.233
179,790,21.233
179,800,21.233
179,810,21.233
179,820,21.233
179,830,21.233
179,840,21.233
179,850,21.233
179,860,21.233
179,870,21.233
179,880,21.233
179,890,21.233
179,900,21.233
179,910,21.233
179,920,21.233
179,930,21.233
179,940,21.233
179,950,21.233
179,960,21.233
179,970,21.233
179,980,21.233
179,990,21.233
179,1000,21.233
179,1010,21.233
179,1020,21.233
179,1030,21.233
179,1040,21.233
179,1050,21.233
179,1060,21.233
179,1070,21.233
179,1080,21.233
179,1090,21.233
179,1100,21.233
179,1110,21.233
179,1120,21.233
179,1130,21.233
179,1140,21.233
179,1150,21.233
179,1160,21.233
179,1170,21.233
179,1180,21.233
179,1190,21.233
179,1200,21.233
179,1210,21.233
179,1220,21.233
179,1230,21.233
179,1240,21.233
179,1250,21.233
179,1260,21.233
180,0,21.233
180,10,21.233
180,20,21.233
180,30,21.233
180,40,21.233
180,50,21.233
180,60,21.233
180,70,21.233
180,80,21.233
180,90,21.233
180,100,21.233
180,110,21.233
180,120,21.233
180,130,21.233
180,140,21.233
180,150,21.233
180,160,21.233
180,170,21.233
180,180,21.233
180,190,21.233
180,200,21.233
180,210,21.233
180,220,21.233
180,230,21.233
180,240,21.233
180,250,21.233
180,260,21.233
180,270,21.233
180,280,21.233
180,290,21.233
180,300,21.233
180,310,21.233
180,320,21.233
180,330,21.233
180,340,21.233
180,350,21.233
180,360,21.233
180,370,21.233
180,380,21.233
180,390,21.233
180,400,21.233
180,410,21.233
180,420,21.233
180,430,21.233
180,440,21.233
180,450,21.233
180,460,21.233
180,470,21.233
180,480,21.233
180,490,21.233
180,500,21.233
180,510,21.233
180,520,21.233
180,530,21.233
180,540,21.233
180,550,21.233
180,560,21.233
180,570,21.233
180,580,21.233
180,590,21.233
180,600,21.233
180,610,21.233
180,620,21.233
180,630,21.233
180,640,21.233
180,650,21.233
180,660,21.233
180,670,21.233
180,680,21.233
180,690,21.233
180,700,21.233
180,710,21.233
180,720,21.233
180,730,21.233
180,740,21.233
180,750,21.233
180,760,21.233
180,770,21.233
180,780,21.233
180,790,21.233
180,800,21.233
180,810,21.233
180,820,21.233
180,830,21.233
180,840,21.233
180,850,21.233
180,860,21.233
180,870,21.233
180,880,21.233
180,890,21.233
180,900,21.233
180,910,21.233
180,920,21.233
180,930,21.233
180,940,21.233
180,950,21.233
180,960,21.233
180,970,21.233
180,980,21.233
180,990,21.233
180,1000,21.233
180,1010,21.233
180,1020,21.233
180,1030,21.233
180,1040,21.233
180,1050,21.233
180,1060,21.233
180,1070,21.233
180,1080,21.233
180,1090,21.233
180,1100,21.233
180,1110,21.233
180,1120,21.233
180,1130,21.233
180,1140,21.233
180,1150,21.233
180,1160,21.233
180,1170,21.233
180,1180,21.233
180,1190,21.233
180,1200,21.233
180,1210,21.233
180,1220,21.233
180,1230,21.233
180,1240,21.233
180,1250,21.233
180,1260,21.233
181,0,21.233
181,10,21.233
181,20,21.233
181,30,21.233
181,40,21.233
181,50,21.233
181,60,21.233
181,70,21.233
181,80,21.233
181,90,21.233
181,100,21.233
181,110,21.233
181,120,21.233
181,130,21.233
181,140,21.233
181,150,21.233
181,160,21.233
181,170,21.233
181,180,21.233
181,190,21.233
181,200,21.233
181,210,21.233
181,220,21.233
181,230,21.233
181,240,21.233
181,250,21.233
181,260,21.233
181,270,21.233
181,280,21.233
181,290,21.233
181,300,21.233
181,310,21.233
181,320,21.233
181,330,21.233
181,340,21.233
181,350,21.233
181,360,21.233
181,370,21.233
181,380,21.233
181,390,21.233
181,400,21.233
181,410,21.233
181,420,21.233
181,430,21.233
181,440,21.233
181,450,21.233
181,460,21.233
181,470,21.233
181,480,21.233
181,490,21.233
181,500,21.233
181,510,21.233
181,520,21.233
181,530,21.233
181,540,21.233
181,550,21.233
181,560,21.233
181,570,21.233
181,580,21.233
181,590,21.233
181,600,21.233
181,610,21.233
181,620,21.233
181,630,21.233
181,640,21.233
181,650,21.233
181,660,21.233
181,670,21.233
181,680,21.233
181,690,21.233
181,700,21.233
181,710,21.233
181,720,21.233
181,730,21.233
181,740,21.233
181,750,21.233
181,760,21.233
181,770,21.233
181,780,21.233
181,790,21.233
181,800,21.233
181,810,21.233
181,820,21.233
181,830,21.233
181,840,21.233
181,850,21.233
181,860,21.233
181,870,21.233
181,880,21.233
181,890,21.233
181,900,21.233
181,910,21.233
181,920,21.233
181,930,21.233
181,940,21.233
181,950,21.233
181,960,21.233
181,970,21.233
181,980,21.233
181,990,21.233
181,1000,21.233
181,1010,21.233
181,1020,21.233
181,1030,21.233
181,1040,21.233
181,1050,21.233
181,1060,21.233
181,1070,21.233
181,1080,21.233
181,1090,21.233
181,1100,21.233
181,1110,21.233
181,1120,21.233
181,1130,21.233
181,1140,21.233
181,1150,21.233
181,1160,21.233
181,1170,21.233
181,1180,21.233
181,1190,21.233
181,1200,21.233
181,1210,21.233
181,1220,21.233
181,1230,21.233
181,1240,21.233
181,1250,21.233
181,1260,21.233
182,0,21.233
182,10,21.233
182,20,21.233
182,30,21.233
182,40,21.233
182,50,21.233
182,60,21.233
182,70,21.233
182,80,21.233
182,90,21.233
182,100,21.233
182,110,21.233
182,120,21.233
182,130,21.233
182,140,21.233
182,150,21.233
182,160,21.233
182,170,21.233
182,180,21.233
182,190,21.233
182,200,21.233
182,210,21.233
182,220,21.233
182,230,21.233
182,240,21.233
182,250,21.233
182,260,21.233
182,270,21.233
182,280,21.233
182,290,21.233
182,300,21.233
182,310,21.233
182,320,21.233
182,330,21.233
182,340,21.233
182,350,21.233
182,360,21.233
182,370,21.233
182,380,21.233
182,390,21.233
182,400,21.233
182,410,21.233
182,420,21.233
182,430,21.233
182,440,21.233
182,450,21.233
182,460,21.233
182,470,21.233
182,480,21.233
182,490,21.233
182,500,21.233
182,510,21.233
182,520,21.233
182,530,21.233
182,540,21.233
182,550,21.233
182,560,21.233
182,570,21.233
182,580,21.233
182,590,21.233
182,600,21.233
182,610,21.233
182,620,21.233
182,630,21.233
182,640,21.233
182,650,21.233
182,660,21.233
182,670,21.233
182,680,21.233
182,690,21.233
182,700,21.233
182,710,21.233
182,720,21.233
182,730,21.233
182,740,21.233
182,750,21.233
182,760,21.233
182,770,21.233
182,780,21.233
182,790,21.233
182,800,21.233
182,810,21.233
182,820,21.233
182,830,21.233
182,840,21.233
182,850,21.233
182,860,21.233
182,870,21.233
182,880,21.233
182,890,21.233
182,900,21.233
182,910,21.233
182,920,21.233
182,930,21.233
182,940,21.233
182,950,21.233
182,960,21.233
182,970,21.233
182,980,21.233
182,990,21.233
182,1000,21.233
182,1010,21.233
182,1020,21.233
182,1030,21.233
182,1040,21.233
182,1050,21.233
182,1060,21.233
182,1070,21.233
182,1080,21.233
182,1090,21.233
182,1100,21.233
182,1110,21.233
182,1120,21.233
182,1130,21.233
182,1140,21.233
182,1150,21.233
182,1160,21.233
182,1170,21.233
182,1180,21.233
182,1190,21.233
182,1200,21.233
182,1210,21.233
182,1220,21.233
182,1230,21.233
182,1240,21.233
182,1250,21.233
182,1260,21.233
183,0,21.233
183,10,21.233
183,20,21.233
183,30,21.233
183,40,21.233
183,50,21.233
183,60,21.233
183,70,21.233
183,80,21.233
183,90,21.233
183,100,21.233
183,110,21.233
183,120,21.233
183,130,21.233
183,140,21.233
183,150,21.233
183,160,21.233
183,170,21.233
183,180,21.233
183,190,21.233
183,200,21.233
183,210,21.233
183,220,21.233
183,230,21.233
183,240,21.233
183,250,21.233
183,260,21.233
183,270,21.233
183,280,21.233
183,290,21.233
183,300,21.233
183,310,21.233
183,320,21.233
183,330,21.233
183,340,21.233
183,350,21.233
183,360,21.233
183,370,21.233
183,380,21.233
183,390,21.233
183,400,21.233
183,410,21.233
183,420,21.233
183,430,21.233
183,440,21.233
183,450,21.233
183,460,21.233
183,470,21.233
183,480,21.233
183,490,21.233
183,500,21.233
183,510,21.233
183,520,21.233
183,530,21.233
183,540,21.233
183,550,21.233
183,560,21.233
183,570,21.233
183,580,21.233
183,590,21.233
183,600,21.233
183,610,21.233
183,620,21.233
183,630,21.233
183,640,21.233
183,650,21.233
183,660,21.233
183,670,21.233
183,680,21.233
183,690,21.233
183,700,21.233
183,710,21.233
183,720,21.233
183,730,21.233
183,740,21.233
183,750,21.233
183,760,21.233
183,770,21.233
183,780,21.233
183,790,21.233
183,800,21.233
183,810,21.233
183,820,21.233
183,830,21.233
183,840,21.233
183,850,21.233
183,860,21.233
183,870,21.233
183,880,21.233
183,890,21.233
183,900,21.233
183,910,21.233
183,920,21.233
183,930,21.233
183,940,21.233
183,950,21.233
183,960,21.233
183,970,21.233
183,980,21.233
183,990,21.233
183,1000,21.233
183,1010,21.233
183,1020,21.233
183,1030,21.233
183,1040,21.233
183,1050,21.233
183,1060,21.233
183,1070,21.233
183,1080,21.233
183,1090,21.233
183,1100,21.233
183,1110,21.233
183,1120,21.233
183,1130,21.233
183,1140,21.233
183,1150,21.233
183,1160,21.233
183,1170,21.233
183,1180,21.233
183,1190,21.233
183,1200,21.233
183,1210,21.233
183,1220,21.233
183,1230,21.233
183,1240,21.233
183,1250,21.233
183,1260,21.233
184,0,21.233
184,10,21.233
184,20,21.233
184,30,21.233
184,40,21.233
184,50,21.233
184,60,21.233
184,70,21.233
184,80,21.233
184,90,21.233
184,100,21.233
184,110,21.233
184,120,21.233
184,130,21.233
184,140,21.233
184,150,21.233
184,160,21.233
184,170,21.233
184,180,21.233
184,190,21.233
184,200,21.233
184,210,21.233
184,220,21.233
184,230,21.233
184,240,21.233
184,250,21.233
184,260,21.233
184,270,21.233
184,280,21.233
184,290,21.233
184,300,21.233
184,310,21.233
184,320,21.233
184,330,21.233
184,340,21.233
184,350,21.233
184,360,21.233
184,370,21.233
184,380,21.233
184,390,21.233
184,400,21.233
184,410,21.233
184,420,21.233
184,430,21.233
184,440,21.233
184,450,21.233
184,460,21.233
184,470,21.233
184,480,21.233
184,490,21.233
184,500,21.233
184,510,21.233
184,520,21.233
184,530,21.233
184,540,21.233
184,550,21.233
184,560,21.233
184,570,21.233
184,580,21.233
184,590,21.233
184,600,21.233
184,610,21.233
184,620,21.233
184,630,21.233
184,640,21.233
184,650,21.233
184,660,21.233
184,670,21.233
184,680,21.233
184,690,21.233
184,700,21.233
184,710,21.233
184,720,21.233
184,730,21.233
184,740,21.233
184,750,21.233
184,760,21.233
184,770,21.233
184,780,21.233
184,790,21.233
184,800,21.233
184,810,21.233
184,820,21.233
184,830,21.233
184,840,21.233
184,850,21.233
184,860,21.233
184,870,21.233
184,880,21.233
184,890,21.233
184,900,21.233
184,910,21.233
184,920,21.233
184,930,21.233
184,940,21.233
184,950,21.233
184,960,21.233
184,970,21.233
184,980,21.233
184,990,21.233
184,1000,21.233
184,1010,21.233
184,1020,21.233
184,1030,21.233
184,1040,21.233
184,1050,21.233
184,1060,21.233
184,1070,21.233
184,1080,21.233
184,1090,21.233
184,1100,21.233
184,1110,21.233
184,1120,21.233
184,1130,21.233
184,1140,21.233
184,1150,21.233
184,1160,21.233
184,1170,21.233
184,1180,21.233
184,1190,21.233
184,1200,21.233
184,1210,21.233
184,1220,21.233
184,1230,21.233
184,1240,21.233
184,1250,21.233
184,1260,21.233
185,0,21.233
185,10,21.233
185,20,21.233
185,30,21.233
185,40,21.233
185,50,21.233
185,60,21.233
185,70,21.233
185,80,21.233
185,90,21.233
185,100,21.233
185,110,21.233
185,120,21.233
185,130,21.233
185,140,21.233
185,150,21.233
185,160,21.233
185,170,21.233
185,180,21.233
185,190,21.233
185,200,21.233
185,210,21.233
185,220,21.233
185,230,21.233
185,240,21.233
185,250,21.233
185,260,21.233
185,270,21.233
185,280,21.233
185,290,21.233
185,300,21.233
185,310,21.233
185,320,21.233
185,330,21.233
185,340,21.233
185,350,21.233
185,360,21.233
185,370,21.233
185,380,21.233
185,390,21.233
185,400,21.233
185,410,21.233
185,420,21.233
185,430,21.233
185,440,21.233
185,450,21.233
185,460,21.233
185,470,21.233
185,480,21.233
185,490,21.233
185,500,21.233
185,510,21.233
185,520,21.233
185,530,21.233
185,540,21.233
185,550,21.233
185,560,21.233
185,570,21.233
185,580,21.233
185,590,21.233
185,600,21.233
185,610,21.233
185,620,21.233
185,630,21.233
185,640,21.233
185,650,21.233
185,660,21.233
185,670,21.233
185,680,21.233
185,690,21.233
185,700,21.233
185,710,21.233
185,720,21.233
185,730,21.233
185,740,21.233
185,750,21.233
185,760,21.233
185,770,21.233
185,780,21.233
185,790,21.233
185,800,21.233
185,810,21.233
185,820,21.233
185,830,21.233
185,840,21.233
185,850,21.233
185,860,21.233
185,870,21.233
185,880,21.233
185,890,21.233
185,900,21.233
185,910,21.233
185,920,21.233
185,930,21.233
185,940,21.233
185,950,21.233
185,960,21.233
185,970,21.233
185,980,21.233
185,990,21.233
185,1000,21.233
185,1010,21.233
185,1020,21.233
185,1030,21.233
185,1040,21.233
185,1050,21.233
185,1060,21.233
185,1070,21.233
185,1080,21.233
185,1090,21.233
185,1100,21.233
185,1110,21.233
185,1120,21.233
185,1130,21.233
185,1140,21.233
185,1150,21.233
185,1160,21.233
185,1170,21.233
185,1180,21.233
185,1190,21.233
185,1200,21.233
185,1210,21.233
185,1220,21.233
185,1230,21.233
185,1240,21.233
185,1250,21.233
185,1260,21.233
186,0,21.233
186,10,21.233
186,20,21.233
186,30,21.233
186,40,21.233
186,50,21.233
186,60,21.233
186,70,21.233
186,80,21.233
186,90,21.233
186,100,21.233
186,110,21.233
186,120,21.233
